45.26459156681794,19.83717572274793,15,30B
45.26258259350088,19.839873161634614,16,30B
45.261603567227716,19.841225904391536,17,30B
45.261115935705234,19.841907640188083,18,30B
45.2607264738951,19.842605469238606,19,30B
45.260672985154365,19.842704938325483,20,30B
45.26063523108773,19.8428085444026,21,30B
45.26063146030688,19.84291215047972,22,30B
45.260709502836036,19.8429877070389,23,30B
45.2608404080002,19.84303644150782,24,30B
45.2613187151377,19.843226014965694,25,30B
45.26178946655565,19.84337803749736,26,30B
45.26230552382009,19.843465687012667,27,30B
45.26283573555443,19.843569429781837,28,30B
45.26336594233704,19.84363025720711,29,30B
45.26442634104701,19.843794827401553,30,30B
45.26489423496844,19.843861019244628,31,30B
45.26545273954544,19.843841380399226,32,30B
45.2664338130673,19.843490966463037,33,30B
45.2703027861932,19.841969750881162,34,30B
45.27044583673095,19.84337905018333,35,30B
45.27053246292177,19.84408906425233,36,30B
45.27067949307661,19.84479907832133,37,30B
45.270747817043464,19.845092394548487,38,30B
45.27084634287934,19.84538571077576,39,30B
45.27110379768265,19.845993800902306,40,30B
45.271382014961965,19.846502649295303,41,30B
45.27177348642759,19.847022226524246,42,30B
45.27219926055878,19.847440248060252,43,30B
45.27273828512062,19.847826083087966,44,30B
45.27397487056916,19.848694312667703,45,30B
45.27521028581393,19.84950647964456,46,30B
45.27557883864263,19.849657753276574,47,30B
45.27592473965165,19.849760747146206,48,30B
45.27688554196594,19.849971556948958,49,30B
45.27785387756617,19.850182366751824,50,30B
45.280193295787825,19.8506377999297,51,30B
45.28254016648535,19.851120055197725,52,30B
45.287233616646354,19.852073836897716,53,30B
45.29076054980334,19.852796948622426,54,30B
45.29264469563624,19.8531799621569,55,30B
45.29452877887578,19.853734637068214,56,30B
45.295512198961475,19.854151405046196,57,30B
45.29648050784535,19.85463254604042,58,30B
45.298128409519244,19.855675294299317,59,30B
45.29977248998462,19.857002356713792,60,30B
45.30057398077582,19.857800392904437,61,30B
45.30135659417555,19.858662802111553,62,30B
45.30203637804586,19.859486319287953,63,30B
45.302701061273666,19.860374209480597,64,30B
45.30335819054978,19.861358659197776,65,30B
45.30399267398853,19.8624182107676,66,30B
45.30437213890331,19.86310903760659,67,30B
45.30475160127808,19.863842779789707,68,30B
45.30546901609114,19.865433645770736,69,30B
45.30569944082521,19.865942082396714,70,30B
45.305846860573254,19.8664183325144,71,30B
45.30606030572451,19.867240587595006,72,30B
45.30643975679914,19.86826669056086,73,30B
45.306835239941414,19.869615999713005,74,30B
45.3070383060763,19.870477146824328,75,30B
45.307248917125754,19.87137048044383,76,30B
45.307421799312536,19.872306729407683,77,30B
45.3077013072958,19.874271370547376,78,30B
45.30789781285458,19.87623601168707,79,30B
45.308222912361956,19.880696371351405,80,30B
45.308491418961765,19.8851674598518,81,30B
45.309092564249056,19.894318849155752,82,30B
45.30938558914528,19.89888381497167,83,30B
45.30954719169854,19.901177026715686,84,30B
45.3097767015773,19.903470238459704,85,30B
45.30987795987001,19.903810571149734,86,30B
45.30995658214294,19.904156268257793,87,30B
45.31007104433111,19.904485872111763,88,30B
45.31022323252875,19.904772560621495,89,30B
45.31051440358768,19.905010661514098,90,30B
45.31082443606792,19.905189753808372,91,30B
45.311077878391636,19.905374210520677,92,30B
45.311163100980956,19.905520083057127,93,30B
45.31123323322175,19.905708870937815,94,30B
45.31123202678222,19.905941607412387,95,30B
45.31119309477268,19.9061636150509,96,30B
45.311105119424205,19.906380258271383,97,30B
45.31099450851478,19.906586172655807,98,30B
45.31035588713101,19.90767805109499,99,30B
45.308971100752906,19.909947638661833,100,30B
45.308282467628665,19.911087796863285,101,30B
45.30764664528311,19.912217226228677,102,30B
45.30741686589331,19.912739135252195,103,30B
45.30727386047819,19.913261044275714,104,30B
45.307119536215275,19.913777588881203,105,30B
45.307010485590105,19.914294133486692,106,30B
45.306506369368535,19.916349583072588,107,30B
45.30562495703257,19.920080072188284,108,30B
45.30473221202798,19.92378910363186,109,30B
45.302908948757604,19.931174980010837,110,30B
45.302424605059585,19.932845532603096,111,30B
45.302260976115065,19.933298362302594,112,30B
45.30179788236326,19.934482971439138,113,30B
45.3014037085909,19.9354788986966,114,30B
45.30078071653975,19.937102719559334,115,30B
45.300097344927266,19.938855286454782,116,30B
45.29940264505044,19.94062394660432,117,30B
45.29870038988291,19.942338962573558,118,30B
45.295936565138405,19.94935995899141,119,30B
45.295556501615295,19.95042562368326,120,30B
45.29537024250991,19.950942362775095,121,30B
45.29523303987987,19.95147519512102,122,30B
45.29464648945796,19.95361725334078,123,30B
45.2944305723387,19.954401286086068,124,30B
45.29415427535369,19.955185318831354,125,30B
45.29333751569933,19.957772623747587,126,30B
45.29310568041071,19.95836436515674,127,30B
45.292843653946775,19.958934648893774,128,30B
45.292274311597126,19.960161047056317,129,30B
45.29158797389945,19.961575199849904,130,30B
45.29132782736363,19.96198186883703,131,30B
45.29109787080747,19.962324164807796,132,30B
45.28787687737708,19.96681133285165,133,30B
45.28469344426305,19.9712985008955,134,30B
45.2833613289439,19.97312743216753,135,30B
45.28268771064443,19.974074084311724,136,30B
45.28237354535638,19.97455813921988,137,30B
45.282180162103636,19.975020736455917,138,30B
45.282010368823165,19.97576898895204,139,30B
45.28196135927538,19.976517241448164,140,30B
45.281833143964455,19.978206865489483,141,30B
45.28160690869811,19.98139299452305,142,30B
45.28125233795177,19.986301101744175,143,30B
45.280882666690424,19.9912092089653,144,30B
45.28022683044655,19.999978691339493,145,30B
45.27979746592184,20.006280541419983,146,30B
45.27976443774688,20.006394535303116,147,30B
45.27968611371227,20.006406605243683,148,30B
45.279609676899575,20.00630870461464,149,30B
45.27961864171627,20.00622756779194,150,30B
45.27971253629023,20.006074011325836,151,30B
45.26518203633404,19.829624891281128,1,35A
45.26512917763424,19.829501509666443,2,35A
45.26502346008687,19.8294398188591,3,35A
45.264930957071485,19.829433113336563,4,35A
45.26481768786769,19.82948809862137,5,35A
45.26465344712081,19.82959270477295,6,35A
45.26431552500912,19.829815328121185,7,35A
45.264218301235644,19.829915910959244,8,35A
45.2641224931795,19.830064103007317,9,35A
45.26404178774562,19.83021229505539,10,35A
45.264063497990584,19.830349758267403,11,35A
45.26411163806932,19.830492585897446,12,35A
45.26438537499602,19.83116716146469,13,35A
45.264970601239376,19.83257532119751,14,35A
45.26588429724685,19.8348069190979,15,35A
45.26590411900139,19.83492225408554,16,35A
45.2659050628943,19.83503758907318,17,35A
45.265894680071526,19.83515292406082,18,35A
45.26586919495305,19.835268259048462,19,35A
45.2656690891807,19.835549890995026,20,35A
45.2655161776905,19.835855662822723,21,35A
45.26456566307852,19.83713909983635,22,35A
45.264090399804296,19.837778136134148,23,35A
45.2636207961368,19.83841985464096,24,35A
45.26291945116537,19.839368015527725,25,35A
45.26256499963696,19.839844778180122,26,35A
45.26220488216936,19.84032154083252,27,35A
45.261246760352535,19.84164923429489,28,35A
45.2604585396421,19.842901825904846,29,35A
45.260446739847744,19.842993021011353,30,35A
45.26047269939208,19.84308421611786,31,35A
45.26054585804417,19.843086898326874,32,35A
45.26068320725898,19.84307885169983,33,35A
45.26134210127746,19.843250513076782,34,35A
45.26164228254991,19.843357801437378,35,35A
45.26235780257879,19.84351336956024,36,35A
45.2640342363541,19.84378695487976,37,35A
45.26487998595777,19.843894243240356,38,35A
45.2652009144292,19.843921065330505,39,35A
45.26567664035472,19.84381377696991,40,35A
45.266730019288055,19.843422174453735,41,35A
45.26770409423947,19.84303593635559,42,35A
45.268210002541394,19.842858910560608,43,35A
45.26831760185994,19.842801243066788,44,35A
45.26844030258835,19.842775762081146,45,35A
45.268731007870784,19.842724800109863,46,35A
45.2698069820014,19.84233856201172,47,35A
45.27002500585309,19.84230637550354,48,35A
45.27013732084381,19.842370748519897,49,35A
45.27020433220298,19.842472672462463,50,35A
45.27024114122575,19.84259605407715,51,35A
45.27027889404485,19.842740893363953,52,35A
45.27030154572426,19.842950105667114,53,35A
45.27036950070823,19.843851327896118,54,35A
45.270524286756846,19.844725728034973,55,35A
45.27078100415074,19.84558939933777,56,35A
45.27095560906771,19.84601318836212,57,35A
45.271160415231705,19.846426248550415,58,35A
45.271452050383296,19.84683930873871,59,35A
45.27177388549408,19.847241640090942,60,35A
45.27204758547196,19.84752058982849,61,35A
45.27233638470708,19.847745895385742,62,35A
45.27326883756437,19.848394989967346,63,35A
45.27489964945696,19.84954833984375,64,35A
45.27522240875526,19.849720001220703,65,35A
45.275545166217825,19.849848747253418,66,35A
45.27665121003067,19.850122332572937,67,35A
45.279761606759486,19.850749969482422,68,35A
45.28143752654209,19.85108256340027,69,35A
45.28414003163849,19.851629734039307,70,35A
45.28537800773816,19.851865768432617,71,35A
45.28661595682197,19.852123260498047,72,35A
45.28902006734387,19.852616786956787,73,35A
45.28980317396577,19.85277771949768,74,35A
45.29057872191584,19.852944016456604,75,35A
45.29168824653007,19.85316127538681,76,35A
45.29280529700356,19.853426814079285,77,35A
45.29363929669379,19.85366016626358,78,35A
45.29405629193969,19.853776842355728,79,35A
45.29449215247132,19.853931069374084,80,35A
45.295558204156876,19.8543843626976,81,35A
45.29605726040421,19.85461637377739,82,35A
45.29655631225953,19.854902029037476,83,35A
45.297007247587864,19.855164885520935,84,35A
45.29745817933026,19.855459928512573,85,35A
45.298284563759616,19.85601246356964,86,35A
45.29930715065027,19.856835901737213,87,35A
45.300341038941674,19.85780417919159,88,35A
45.30098815285962,19.858498871326447,89,35A
45.30164280578003,19.85925257205963,90,35A
45.302278585386645,19.860054552555084,91,35A
45.302899265424536,19.860931634902954,92,35A
45.30350484638939,19.861875772476196,93,35A
45.303796315295436,19.862369298934937,94,35A
45.304095328764795,19.862873554229736,95,35A
45.3049480272839,19.864616990089417,96,35A
45.30535550700292,19.865547716617584,97,35A
45.30576298379296,19.86655354499817,98,35A
45.30626855277573,19.867900013923645,99,35A
45.30639305787805,19.868241995573044,100,35A
45.30651756270689,19.86861616373062,101,35A
45.306743934422414,19.869418144226074,102,35A
45.307215539259595,19.871376156806946,103,35A
45.30740983931127,19.87239807844162,104,35A
45.30757395631176,19.873452186584473,105,35A
45.30781541494289,19.87549602985382,106,35A
45.307981417155126,19.877572059631348,107,35A
45.308373784087955,19.883553385734558,108,35A
45.30873596653832,19.88947033882141,109,35A
45.309241509005645,19.897130727767944,110,35A
45.309411279718404,19.89971101284027,111,35A
45.30951502823699,19.901001155376434,112,35A
45.30964895786197,19.902291297912598,113,35A
45.3097810008444,19.903653860092163,114,35A
45.30986211280969,19.9044531583786,115,35A
45.30995831522265,19.905053973197937,116,35A
45.30999981425236,19.905402660369873,117,35A
45.31001867743761,19.90575134754181,118,35A
45.31002622271,19.90609735250473,119,35A
45.31002245007392,19.90645408630371,120,35A
45.309996984774045,19.906818866729736,121,35A
45.30994888362076,19.90718364715576,122,35A
45.30979986410251,19.907891750335693,123,35A
45.30958104992265,19.908615946769714,124,35A
45.30922641825103,19.90948498249054,125,35A
45.30865296659784,19.91045594215393,126,35A
45.30820589664626,19.911174774169922,127,35A
45.3077890054552,19.911893606185913,128,35A
45.307523023500366,19.912424683570862,129,35A
45.307204220789444,19.913374185562134,130,35A
45.306245915455,19.917311668395996,131,35A
45.30482729198984,19.92322325706482,132,35A
45.3042764339478,19.925519227981567,133,35A
45.303295440619195,19.929553270339966,134,35A
45.302540818815224,19.93247151374817,135,35A
45.30101645213351,19.93642508983612,136,35A
45.2995750578201,19.94014263153076,137,35A
45.29879774620185,19.942057728767395,138,35A
45.29803929109906,19.94397282600403,139,35A
45.29628461727617,19.94841456413269,140,35A
45.29556386455483,19.950308203697205,141,35A
45.29537424091626,19.950816482305527,142,35A
45.29527518353948,19.951185286045074,143,35A
45.294997821963996,19.95220184326172,144,35A
45.29444875525257,19.954251050949097,145,35A
45.29357136957601,19.95689570903778,146,35A
45.2932487146554,19.957917630672455,147,35A
45.29305908327541,19.958428591489792,148,35A
45.29280907078545,19.95893955230713,149,35A
45.291793914408935,19.961101412773132,150,35A
45.29141652822332,19.96180146932602,151,35A
45.291001400518695,19.96243715286255,152,35A
45.28908422588335,19.965087175369263,153,35A
45.287197179693926,19.967705011367798,154,35A
45.285204390767575,19.970558881759644,155,35A
45.28387205154781,19.97239887714386,156,35A
45.28301337442099,19.97354418039322,157,35A
45.28262177559209,19.9741168320179,158,35A
45.28228301683424,19.974721670150757,159,35A
45.28212071387144,19.975204467773438,160,35A
45.28202635147033,19.97564435005188,161,35A
45.28195086143648,19.976266622543335,162,35A
45.281898018352926,19.976963996887207,163,35A
45.28185272424218,19.977790117263794,164,35A
45.28175836139535,19.979002475738525,165,35A
45.28108271882707,19.98812735080719,166,35A
45.28089399041506,19.990804195404053,167,35A
45.28068638843676,19.993481040000916,168,35A
45.2800560286841,20.002021193504333,169,35A
45.2799597755307,20.003676116466522,170,35A
45.279825775770696,20.00533103942871,171,35A
45.27970687431022,20.00700742006302,172,35A
45.279584197939066,20.008673071861267,173,35A
45.27946152130264,20.010153651237488,174,35A
45.27933129504454,20.01185417175293,175,35A
45.27885945827281,20.01198559999466,176,35A
45.2783234469397,20.01213312149048,177,35A
45.27778082467565,20.012294054031372,178,35A
45.27722309794968,20.012390613555908,179,35A
45.27600193095158,20.01259446144104,180,35A
45.27334433914957,20.01301020383835,181,35A
45.27203437239989,20.01325562596321,182,35A
45.271334075178835,20.01340515911579,183,35A
45.270663971365174,20.013549327850342,184,35A
45.26876121093166,20.013916790485382,185,35A
45.26779470501311,20.01411661505699,186,35A
45.2668168561058,20.01430571079254,187,35A
45.26517637290428,20.01462757587433,188,35A
45.2637095255696,20.01488506793976,189,35A
45.26241443966297,20.015137195587158,190,35A
45.26058125735811,20.01547247171402,191,35A
45.258736687718816,20.01581847667694,192,35A
45.25714128489312,20.016140341758728,193,35A
45.255545837241556,20.016446113586426,194,35A
45.25444315846772,20.016641914844513,195,35A
45.25330269419851,20.01686453819275,196,35A
45.25303456847898,20.01696914434433,197,35A
45.25216598351187,20.017513632774353,198,35A
45.25099337273446,20.017899870872498,199,35A
45.25061854759718,20.01807153224945,200,35A
45.25031405936119,20.018270015716553,201,35A
45.25001712274969,20.01855432987213,202,35A
45.249641347006445,20.01892179250717,203,35A
45.24919003516455,20.019289255142212,204,35A
45.248629194949814,20.0196835398674,205,35A
45.24809856325111,20.02007246017456,206,35A
45.24625547656361,20.021373331546783,207,35A
45.24443876907347,20.022668838500977,208,35A
45.24340008484134,20.023529827594757,209,35A
45.2423576044812,20.024460554122925,210,35A
45.241987443809315,20.024790465831757,211,35A
45.24111491268328,20.02543017268181,212,35A
45.240204595364396,20.02604842185974,213,35A
45.23902229425279,20.02684772014618,214,35A
45.238657777926036,20.02710521221161,215,35A
45.23831970110792,20.02754509449005,216,35A
45.23763787526072,20.028457045555115,217,35A
45.23699381618448,20.02935290336609,218,35A
45.23694470874133,20.029387772083282,219,35A
